unique_id,ds,y,Volume
QQQ,2023-08-22 01:40:00,209.195,1810684
QQQ,2023-08-22 01:45:00,209.497,816953
QQQ,2023-08-22 01:50:00,209.414,552142
QQQ,2023-08-22 01:55:00,209.273,326471
QQQ,2023-08-22 02:00:00,209.244,421396
QQQ,2023-08-22 02:05:00,209.526,329866
QQQ,2023-08-22 02:10:00,209.292,304966
QQQ,2023-08-22 02:15:00,209.302,268922
QQQ,2023-08-22 02:20:00,208.942,414792
QQQ,2023-08-22 02:25:00,208.791,519867
QQQ,2023-08-22 02:30:00,208.64,358452
QQQ,2023-08-22 02:35:00,208.844,235653
QQQ,2023-08-22 02:40:00,208.815,191819
QQQ,2023-08-22 02:45:00,208.679,287135
QQQ,2023-08-22 02:50:00,208.815,167931
QQQ,2023-08-22 02:55:00,208.839,202034
QQQ,2023-08-22 03:00:00,208.854,98225
QQQ,2023-08-22 03:05:00,209.088,196079
QQQ,2023-08-22 03:10:00,209.068,160952
QQQ,2023-08-22 03:15:00,209.107,118670
QQQ,2023-08-22 03:20:00,209.196,147494
QQQ,2023-08-22 03:25:00,209.068,129009
QQQ,2023-08-22 03:30:00,209.195,133070
QQQ,2023-08-22 03:35:00,209.088,120109
QQQ,2023-08-22 03:40:00,208.737,222787
QQQ,2023-08-22 03:45:00,208.825,270255
QQQ,2023-08-22 03:50:00,208.873,148884
QQQ,2023-08-22 03:55:00,208.998,170398
QQQ,2023-08-22 04:00:00,209.098,152771
QQQ,2023-08-22 04:05:00,209.117,105091
QQQ,2023-08-22 04:10:00,209.127,113518
QQQ,2023-08-22 04:15:00,209.146,128912
QQQ,2023-08-22 04:20:00,209.156,101934
QQQ,2023-08-22 04:25:00,209.254,135927
QQQ,2023-08-22 04:30:00,209.244,128863
QQQ,2023-08-22 04:35:00,209.228,113266
QQQ,2023-08-22 04:40:00,209.283,116763
QQQ,2023-08-22 04:45:00,209.429,123171
QQQ,2023-08-22 04:50:00,209.436,166972
QQQ,2023-08-22 04:55:00,209.439,148218
QQQ,2023-08-22 05:00:00,209.463,92218
QQQ,2023-08-22 05:05:00,209.482,76256
QQQ,2023-08-22 05:10:00,209.395,113195
QQQ,2023-08-22 05:15:00,209.361,65532
QQQ,2023-08-22 05:20:00,209.314,99831
QQQ,2023-08-22 05:25:00,209.302,58366
QQQ,2023-08-22 05:30:00,209.367,103704
QQQ,2023-08-22 05:35:00,209.351,129842
QQQ,2023-08-22 05:40:00,209.312,97022
QQQ,2023-08-22 05:45:00,209.331,111337
QQQ,2023-08-22 05:50:00,209.273,105634
QQQ,2023-08-22 05:55:00,209.419,189757
QQQ,2023-08-22 06:00:00,209.361,124447
QQQ,2023-08-22 06:05:00,209.473,218705
QQQ,2023-08-22 06:10:00,209.565,259318
QQQ,2023-08-22 06:15:00,209.555,196615
QQQ,2023-08-22 06:20:00,209.594,157432
QQQ,2023-08-22 06:25:00,209.672,240592
QQQ,2023-08-22 06:30:00,209.77,443035
QQQ,2023-08-22 06:35:00,209.789,204871
QQQ,2023-08-22 06:40:00,209.761,174866
QQQ,2023-08-22 06:45:00,209.76,194939
QQQ,2023-08-22 06:50:00,209.887,312970
QQQ,2023-08-22 06:55:00,209.887,331804
QQQ,2023-08-22 07:00:00,209.921,274375
QQQ,2023-08-22 07:05:00,209.911,209935
QQQ,2023-08-22 07:10:00,209.974,209246
QQQ,2023-08-22 07:15:00,209.901,159729
QQQ,2023-08-22 07:20:00,209.979,239547
QQQ,2023-08-22 07:25:00,209.942,143386
QQQ,2023-08-22 07:30:00,210.018,174439
QQQ,2023-08-22 07:35:00,209.974,158158
QQQ,2023-08-22 07:40:00,210.06,166963
QQQ,2023-08-22 07:45:00,210.047,263438
QQQ,2023-08-22 07:50:00,210.072,376221
QQQ,2023-08-22 07:55:00,210.091,553789
QQQ,2023-08-22 08:00:00,210.432,812336
QQQ,2023-08-22 08:05:00,210.569,1299617
QQQ,2023-08-22 08:10:00,209.029,1511686
QQQ,2023-08-22 08:15:00,208.981,745944
QQQ,2023-08-22 08:20:00,209.351,496096
QQQ,2023-08-22 08:25:00,209.244,423210
QQQ,2023-08-22 08:30:00,208.969,517241
