unique_id,ds,y
QQQ,2024-05-01 04:00:00,420.481
QQQ,2024-05-01 04:05:00,420.6104
QQQ,2024-05-01 04:10:00,420.5308
QQQ,2024-05-01 04:15:00,420.3616
QQQ,2024-05-01 04:20:00,420.5706
QQQ,2024-05-01 04:25:00,420.5507
QQQ,2024-05-01 04:30:00,420.6005
QQQ,2024-05-01 04:35:00,420.3915
QQQ,2024-05-01 04:40:00,420.2123
QQQ,2024-05-01 04:45:00,420.3218
QQQ,2024-05-01 04:50:00,420.3616
QQQ,2024-05-01 04:55:00,420.5308
QQQ,2024-05-01 05:00:00,420.1824
QQQ,2024-05-01 05:05:00,419.4757
QQQ,2024-05-01 05:10:00,419.5951
QQQ,2024-05-01 05:15:00,419.7245
QQQ,2024-05-01 05:20:00,419.7444
QQQ,2024-05-01 05:25:00,419.5454
QQQ,2024-05-01 05:30:00,419.2965
QQQ,2024-05-01 05:35:00,419.2766
QQQ,2024-05-01 05:40:00,419.3164
QQQ,2024-05-01 05:45:00,419.7146
QQQ,2024-05-01 05:50:00,419.6648
QQQ,2024-05-01 05:55:00,419.5951
QQQ,2024-05-01 06:00:00,419.5155
QQQ,2024-05-01 06:05:00,419.5155
QQQ,2024-05-01 06:10:00,419.3463
QQQ,2024-05-01 06:15:00,419.5254
QQQ,2024-05-01 06:20:00,419.3363
QQQ,2024-05-01 06:25:00,419.0875
QQQ,2024-05-01 06:30:00,419.2666
QQQ,2024-05-01 06:35:00,419.5155
QQQ,2024-05-01 06:40:00,419.6847
QQQ,2024-05-01 06:45:00,419.7743
QQQ,2024-05-01 06:50:00,419.7743
QQQ,2024-05-01 06:55:00,420.1824
QQQ,2024-05-01 07:00:00,420.1127
QQQ,2024-05-01 07:05:00,420.1625
QQQ,2024-05-01 07:10:00,420.2421
QQQ,2024-05-01 07:15:00,420.1924
QQQ,2024-05-01 07:20:00,420.3516
QQQ,2024-05-01 07:25:00,419.9933
QQQ,2024-05-01 07:30:00,420.0331
QQQ,2024-05-01 07:35:00,420.1426
QQQ,2024-05-01 07:40:00,420.1426
QQQ,2024-05-01 07:45:00,420.1127
QQQ,2024-05-01 07:50:00,419.7444
QQQ,2024-05-01 07:55:00,419.8639
QQQ,2024-05-01 08:00:00,421.6855
QQQ,2024-05-01 08:05:00,420.2023
QQQ,2024-05-01 08:10:00,420.1326
QQQ,2024-05-01 08:15:00,420.6005
QQQ,2024-05-01 08:20:00,420.5109
QQQ,2024-05-01 08:25:00,420.4031
QQQ,2024-05-01 08:30:00,420.8394
QQQ,2024-05-01 08:35:00,421.2376
QQQ,2024-05-01 08:40:00,421.1081
QQQ,2024-05-01 08:45:00,421.2755
QQQ,2024-05-01 08:50:00,421.1281
QQQ,2024-05-01 08:55:00,421.0982
QQQ,2024-05-01 09:00:00,421.0982
QQQ,2024-05-01 09:05:00,421.2276
QQQ,2024-05-01 09:10:00,421.3869
QQQ,2024-05-01 09:15:00,421.4466
QQQ,2024-05-01 09:20:00,421.3571
QQQ,2024-05-01 09:25:00,421.1878
QQQ,2024-05-01 09:30:00,420.7697
QQQ,2024-05-01 09:35:00,421.0285
QQQ,2024-05-01 09:40:00,420.914
QQQ,2024-05-01 09:45:00,420.6602
QQQ,2024-05-01 09:50:00,420.6
QQQ,2024-05-01 09:55:00,420.6005
QQQ,2024-05-01 10:00:00,419.8838
QQQ,2024-05-01 10:05:00,419.7842
QQQ,2024-05-01 10:10:00,419.9933
QQQ,2024-05-01 10:15:00,420.186
QQQ,2024-05-01 10:20:00,419.9236
QQQ,2024-05-01 10:25:00,420.3915
QQQ,2024-05-01 10:30:00,420.6204
QQQ,2024-05-01 10:35:00,420.9659
QQQ,2024-05-01 10:40:00,420.8892
QQQ,2024-05-01 10:45:00,420.9987
QQQ,2024-05-01 10:50:00,421.0285
QQQ,2024-05-01 10:55:00,420.8593
QQQ,2024-05-01 11:00:00,420.7896
QQQ,2024-05-01 11:05:00,420.0223
QQQ,2024-05-01 11:10:00,419.9435
QQQ,2024-05-01 11:15:00,419.2654
QQQ,2024-05-01 11:20:00,419.7046
QQQ,2024-05-01 11:25:00,420.0032
QQQ,2024-05-01 11:30:00,420.2222
QQQ,2024-05-01 11:35:00,420.4014
QQQ,2024-05-01 11:40:00,420.6104
QQQ,2024-05-01 11:45:00,420.0829
QQQ,2024-05-01 11:50:00,419.5852
QQQ,2024-05-01 11:55:00,419.2666
QQQ,2024-05-01 12:00:00,419.4259
QQQ,2024-05-01 12:05:00,419.595
QQQ,2024-05-01 12:10:00,420.0779
QQQ,2024-05-01 12:15:00,419.9236
QQQ,2024-05-01 12:20:00,419.9535
QQQ,2024-05-01 12:25:00,420.2521
QQQ,2024-05-01 12:30:00,419.844
QQQ,2024-05-01 12:35:00,419.844
QQQ,2024-05-01 12:40:00,419.6051
QQQ,2024-05-01 12:45:00,419.645
QQQ,2024-05-01 12:50:00,419.6648
QQQ,2024-05-01 12:55:00,419.5454
QQQ,2024-05-01 13:00:00,419.5993
QQQ,2024-05-01 13:05:00,419.5553
QQQ,2024-05-01 13:10:00,419.2567
QQQ,2024-05-01 13:15:00,419.0875
QQQ,2024-05-01 13:20:00,419.8937
QQQ,2024-05-01 13:25:00,419.9116
QQQ,2024-05-01 13:30:00,420.1426
QQQ,2024-05-01 13:35:00,420.0729
QQQ,2024-05-01 13:40:00,419.8539
QQQ,2024-05-01 13:45:00,420.282
QQQ,2024-05-01 13:50:00,420.4761
QQQ,2024-05-01 13:55:00,420.4114
QQQ,2024-05-01 14:00:00,421.5959
QQQ,2024-05-01 14:05:00,420.8991
QQQ,2024-05-01 14:10:00,420.8095
QQQ,2024-05-01 14:15:00,421.0683
QQQ,2024-05-01 14:20:00,421.1729
QQQ,2024-05-01 14:25:00,422.6013
QQQ,2024-05-01 14:30:00,422.3425
QQQ,2024-05-01 14:35:00,423.6763
QQQ,2024-05-01 14:40:00,426.5431
QQQ,2024-05-01 14:45:00,425.7567
QQQ,2024-05-01 14:50:00,426.6675
QQQ,2024-05-01 14:55:00,427.1801
QQQ,2024-05-01 15:00:00,426.6526
QQQ,2024-05-01 15:05:00,427.419
QQQ,2024-05-01 15:10:00,427.3842
QQQ,2024-05-01 15:15:00,427.0209
QQQ,2024-05-01 15:20:00,426.9413
QQQ,2024-05-01 15:25:00,426.3919
QQQ,2024-05-01 15:30:00,424.6319
QQQ,2024-05-01 15:35:00,422.7207
QQQ,2024-05-01 15:40:00,422.7904
QQQ,2024-05-01 15:45:00,422.9745
QQQ,2024-05-01 15:50:00,420.4213
QQQ,2024-05-01 15:55:00,419.5155
QQQ,2024-05-01 16:00:00,420.5607
QQQ,2024-05-01 16:05:00,420.4711
QQQ,2024-05-01 16:10:00,420.1426
QQQ,2024-05-01 16:15:00,420.2023
QQQ,2024-05-01 16:20:00,420.3118
QQQ,2024-05-01 16:25:00,420.2073
QQQ,2024-05-01 16:30:00,419.9336
QQQ,2024-05-01 16:35:00,419.9784
QQQ,2024-05-01 16:40:00,420.1526
QQQ,2024-05-01 16:45:00,420.3915
QQQ,2024-05-01 16:50:00,420.5308
QQQ,2024-05-01 16:55:00,420.5607
QQQ,2024-05-01 17:00:00,420.5806
QQQ,2024-05-01 17:05:00,420.6403
QQQ,2024-05-01 17:10:00,420.6304
QQQ,2024-05-01 17:15:00,420.5408
QQQ,2024-05-01 17:20:00,420.7299
QQQ,2024-05-01 17:25:00,420.6801
QQQ,2024-05-01 17:30:00,420.7598
QQQ,2024-05-01 17:35:00,420.8095
QQQ,2024-05-01 17:40:00,420.7199
QQQ,2024-05-01 17:45:00,420.8195
QQQ,2024-05-01 17:50:00,420.8195
QQQ,2024-05-01 17:55:00,421.1579
QQQ,2024-05-01 18:00:00,421.1579
QQQ,2024-05-01 18:05:00,421.1828
QQQ,2024-05-01 18:10:00,421.3072
QQQ,2024-05-01 18:15:00,421.138
QQQ,2024-05-01 18:20:00,421.1778
QQQ,2024-05-01 18:25:00,421.1778
QQQ,2024-05-01 18:30:00,421.0634
QQQ,2024-05-01 18:35:00,421.2674
QQQ,2024-05-01 18:40:00,421.1977
QQQ,2024-05-01 18:45:00,421.1679
QQQ,2024-05-01 18:50:00,421.2082
QQQ,2024-05-01 18:55:00,421.2077
QQQ,2024-05-01 19:00:00,421.2873
QQQ,2024-05-01 19:05:00,421.1579
QQQ,2024-05-01 19:10:00,421.2475
QQQ,2024-05-01 19:15:00,421.2276
QQQ,2024-05-01 19:20:00,421.1679
QQQ,2024-05-01 19:25:00,421.1977
QQQ,2024-05-01 19:30:00,421.4267
QQQ,2024-05-01 19:35:00,421.5212
QQQ,2024-05-01 19:40:00,421.7452
QQQ,2024-05-01 19:45:00,421.9542
QQQ,2024-05-01 19:50:00,421.8049
QQQ,2024-05-01 19:55:00,421.8748
QQQ,2024-05-02 04:00:00,423.2881
QQQ,2024-05-02 04:05:00,423.2981
QQQ,2024-05-02 04:10:00,423.3777
QQQ,2024-05-02 04:15:00,423.4374
QQQ,2024-05-02 04:20:00,423.5469
QQQ,2024-05-02 04:25:00,423.4175
QQQ,2024-05-02 04:30:00,423.3677
QQQ,2024-05-02 04:35:00,423.4075
QQQ,2024-05-02 04:40:00,423.3478
